Date,Open,High,Low,Close,Adj Close,Volume
2017/3/2,24.35,24.4,23.950001,23.950001,23.950001,84471402
2017/3/3,23.85,23.9,23.75,23.85,23.85,97701601
2017/3/6,23.85,23.950001,23.85,23.85,23.85,75373574
2017/3/7,23.9,24,23.85,23.950001,23.950001,54742970
2017/3/8,23.950001,24.1,23.799999,24,24,57724930
2017/3/9,23.950001,23.950001,23.700001,23.799999,23.799999,84240663
2017/3/10,23.75,23.85,23.700001,23.85,23.85,63323483
2017/3/13,23.9,24.15,23.85,24.1,24.1,214740391
2017/3/14,24.1,24.200001,24,24.1,24.1,50699062
2017/3/15,24.049999,24.15,23.9,24.1,24.1,126575691
2017/3/16,24.200001,24.6,24.200001,24.549999,24.549999,193592936
2017/3/17,24.6,24.700001,24.5,24.6,24.6,382854317
2017/3/20,24.6,24.799999,24.6,24.75,24.75,81944859
2017/3/21,24.799999,24.950001,24.799999,24.85,24.85,151739241
2017/3/22,24.6,24.700001,24.5,24.6,24.6,214529718
2017/3/23,24.65,24.75,24.549999,24.6,24.6,87470254
2017/3/24,24.700001,24.75,24.549999,24.700001,24.700001,144225146
2017/3/27,24.549999,24.700001,24.450001,24.5,24.5,151651793
2017/3/28,24.6,24.65,24.549999,24.65,24.65,67046507
2017/3/29,24.700001,24.75,24.6,24.65,24.65,155804685
2017/3/30,24.700001,24.700001,24.5,24.6,24.6,100483543
2017/3/31,24.6,24.6,24.35,24.450001,24.450001,173399086
2017/4/3,24.450001,24.549999,24.450001,24.5,24.5,28223111
2017/4/5,24.549999,24.700001,24.4,24.65,24.65,129098715
2017/4/6,24.65,24.700001,24.450001,24.549999,24.549999,276077589
2017/4/7,24.549999,24.6,24.200001,24.549999,24.549999,325090912
2017/4/10,24.6,24.65,24.5,24.549999,24.549999,163104093
2017/4/11,24.549999,24.6,24.25,24.4,24.4,166881309
2017/4/12,24.299999,24.6,24.25,24.6,24.6,145384234
2017/4/13,24.450001,24.700001,24.4,24.549999,24.549999,109733534
2017/4/18,24.549999,24.6,24.15,24.15,24.15,121680898
2017/4/19,24.1,24.15,24,24.15,24.15,95098876
2017/4/20,24.1,24.4,24.1,24.35,24.35,86475019
2017/4/21,24.4,24.5,24.25,24.299999,24.299999,78744123
2017/4/24,24.450001,24.5,24.25,24.450001,24.450001,121607581
2017/4/25,24.5,24.799999,24.5,24.75,24.75,87684282
2017/4/26,24.799999,25,24.799999,24.85,24.85,30258424
2017/4/27,24.75,24.9,24.6,24.85,24.85,43242588
2017/4/28,24.85,24.85,24.75,24.799999,24.799999,48199765
2017/5/2,24.799999,24.950001,24.700001,24.799999,24.799999,47656373
2017/5/4,24.799999,24.9,24.700001,24.9,24.9,64275858
2017/5/5,24.75,24.799999,24.5,24.65,24.65,68396992
2017/5/8,24.700001,24.799999,24.6,24.75,24.75,74634326
2017/5/9,24.700001,25.1,24.65,25.049999,25.049999,76719386
2017/5/10,25.15,25.35,25.15,25.15,25.15,90001078
2017/5/11,25.200001,25.4,25.15,25.299999,25.299999,75673596
2017/5/12,25.200001,25.4,25.200001,25.35,25.35,70013851
2017/5/15,25.4,25.6,25.4,25.6,25.6,60114830
2017/5/16,25.6,25.65,25.450001,25.6,25.6,46249849
2017/5/17,25.549999,25.6,25.450001,25.6,25.6,37290435
2017/5/18,25.299999,25.5,25.299999,25.4,25.4,53675106
2017/5/19,25.4,25.5,25.35,25.450001,25.450001,48186049
2017/5/22,25.5,25.700001,25.450001,25.65,25.65,66640075
2017/5/23,25.700001,25.75,25.549999,25.700001,25.700001,68345804
2017/5/24,25.65,25.700001,25.549999,25.65,25.65,97045574
2017/5/25,25.700001,25.950001,25.700001,25.85,25.85,155524940
2017/5/26,25.9,26,25.85,25.9,25.9,100654107
2017/5/29,25.9,26.049999,25.9,26,26,77150452
2017/5/31,25.950001,26.1,25.9,26,26,69519834
2017/6/1,26,26.1,25.9,26,26,68398618
2017/6/2,26.1,26.25,26.1,26.25,26.25,103048374
2017/6/5,26.25,26.299999,26.1,26.200001,26.200001,109319314
2017/6/6,26.1,26.35,26.1,26.299999,26.299999,75312571
2017/6/7,26.299999,26.4,26.200001,26.299999,26.299999,77661281
2017/6/8,26.299999,26.450001,26.25,26.4,26.4,58273602
2017/6/9,26.4,26.450001,26.25,26.4,26.4,88537976
2017/6/12,26.299999,26.35,26.049999,26.15,26.15,83680024
2017/6/13,26.15,26.299999,26.1,26.25,26.25,49137675
2017/6/14,26.25,26.25,26.049999,26.25,26.25,93246217
2017/6/15,26.200001,26.200001,25.9,25.950001,25.950001,69742702
2017/6/16,26,26.1,25.950001,26,26,62471969
2017/6/19,26,26.299999,26,26.299999,26.299999,67558385
2017/6/20,26.299999,26.4,26.15,26.200001,26.200001,55852454
2017/6/21,26.1,26.25,25.9,26.049999,26.049999,112943093
2017/6/22,26.1,26.299999,26.049999,26.15,26.15,67459914
2017/6/23,26.15,26.25,26.049999,26.200001,26.200001,91653362
2017/6/26,26.1,26.35,26.1,26.299999,26.299999,62477948
2017/6/27,26.35,26.4,26.200001,26.25,26.25,77038266
2017/6/28,26.200001,26.25,26.049999,26.200001,26.200001,53644102
2017/6/29,26.25,26.450001,26.25,26.35,26.35,32533410
2017/6/30,26.15,26.299999,26.1,26.25,26.25,71878895
2017/7/3,26.15,26.35,26.15,26.25,26.25,31188812
2017/7/4,26.299999,26.35,25.799999,26,26,60073259
2017/7/5,25.9,26.15,25.75,26.1,26.1,74896016
2017/7/6,26.15,26.200001,26.049999,26.15,26.15,62236297
2017/7/7,25.950001,26.049999,25.9,26,26,51507271
2017/7/10,26,26.25,25.950001,26.15,26.15,52669050
2017/7/11,26.200001,26.6,26.200001,26.549999,26.549999,88494754
2017/7/12,26.549999,26.799999,26.549999,26.700001,26.700001,38781831
2017/7/13,26.950001,27.049999,26.9,27,27,73955604
2017/7/14,27.049999,27.1,26.950001,27.049999,27.049999,36579922
2017/7/17,27.200001,27.299999,27,27.15,27.15,55073798
2017/7/18,27.1,27.200001,27.049999,27.15,27.15,62520374
2017/7/19,27.15,27.35,27.15,27.299999,27.299999,66040233
2017/7/20,27.4,27.450001,27.299999,27.35,27.35,42871659
2017/7/21,27.4,27.450001,27.299999,27.4,27.4,20459943
2017/7/24,27.35,27.549999,27.35,27.549999,27.549999,72108172
2017/7/25,27.549999,27.549999,27.450001,27.5,27.5,53904925
2017/7/26,27.549999,27.65,27.450001,27.6,27.6,45766746
2017/7/27,27.6,27.85,27.6,27.799999,27.799999,55518277
2017/7/28,27.700001,27.700001,27.6,27.65,27.65,34306109
2017/7/31,27.65,28,27.65,27.9,27.9,27891058
2017/8/1,28,28.25,27.950001,28.200001,28.200001,49841747
2017/8/2,28.25,28.4,28.200001,28.25,28.25,67905298
2017/8/3,28.15,28.299999,28.1,28.25,28.25,36354213
2017/8/4,28.25,28.299999,28.200001,28.25,28.25,63531092
2017/8/7,28.299999,28.450001,28.299999,28.35,28.35,38444693
2017/8/8,28.35,28.549999,28.25,28.549999,28.549999,45442458
2017/8/9,28.450001,28.549999,28.25,28.450001,28.450001,40255760
2017/8/10,28.450001,28.450001,27.950001,28.15,28.15,82341380
2017/8/11,27.75,27.9,27.549999,27.65,27.65,106937639
2017/8/14,27.700001,28,27.700001,27.9,27.9,45376523
2017/8/15,28,28.1,27.85,27.85,27.85,50360870
2017/8/16,27.85,28.15,27.85,28.1,28.1,54347221
2017/8/17,28.200001,28.299999,27.950001,28.049999,28.049999,39063479
2017/8/18,27.799999,27.950001,27.65,27.75,27.75,25915795
2017/8/21,27.75,27.950001,27.75,27.9,27.9,21099955
2017/8/22,28,28.25,28,28.15,28.15,21326440
2017/8/23,28.15,28.15,28.15,28.15,28.15,0
2017/8/24,28.15,28.35,28.15,28.200001,28.200001,33181360
2017/8/25,28.200001,28.6,28.15,28.549999,28.549999,31409978
2017/8/28,28.6,28.799999,28.5,28.65,28.65,17863047
2017/8/29,28.5,28.6,28.4,28.5,28.5,52203203
2017/8/30,28.549999,28.9,28.549999,28.85,28.85,25447121
2017/8/31,28.85,28.85,28.700001,28.75,28.75,22870015
2017/9/1,28.799999,28.950001,28.700001,28.75,28.75,19969886
2017/9/4,28.65,28.75,28.450001,28.6,28.6,44058920
2017/9/5,28.6,28.700001,28.549999,28.6,28.6,29798262
2017/9/6,28.5,28.549999,28.25,28.450001,28.450001,33338989
2017/9/7,28.6,28.700001,28.299999,28.4,28.4,25967135
2017/9/8,28.4,28.549999,28.4,28.549999,28.549999,27038466
2017/9/11,28.6,28.9,28.6,28.85,28.85,32609621
2017/9/12,28.9,28.950001,28.75,28.85,28.85,21077910
2017/9/13,28.85,28.85,28.6,28.75,28.75,18348759
2017/9/14,28.700001,28.75,28.549999,28.700001,28.700001,24967935
2017/9/15,28.65,28.799999,28.35,28.700001,28.700001,41347325
2017/9/18,28.75,29.049999,28.75,29,29,38822888
2017/9/19,29,29.1,28.9,28.950001,28.950001,8465531
2017/9/20,28.950001,29,28.85,29,29,5168089
2017/9/21,29,29.049999,28.9,29,29,14030715
2017/9/22,28.85,28.85,28.700001,28.75,28.75,28689827
2017/9/25,28.75,28.75,28.35,28.450001,28.450001,39796933
2017/9/26,28.25,28.5,28.200001,28.5,28.5,32825809
2017/9/27,28.4,28.6,28.4,28.6,28.6,28484299
2017/9/28,28.549999,28.549999,28.299999,28.299999,28.299999,11718415
2017/9/29,28.35,28.5,28.25,28.4,28.4,24219321
2017/10/3,28.6,29.1,28.6,29.049999,29.049999,57172938
2017/10/4,29.15,29.450001,29.15,29.25,29.25,20538286
2017/10/6,29.450001,29.549999,29.299999,29.35,29.35,24867265
2017/10/9,29.35,29.4,29.15,29.25,29.25,35210320
2017/10/10,29.25,29.4,29.200001,29.4,29.4,22031757
2017/10/11,29.5,29.549999,29.200001,29.25,29.25,27103487
2017/10/12,29.35,29.5,29.299999,29.4,29.4,31186795
2017/10/13,29.4,29.450001,29.299999,29.4,29.4,31955612
2017/10/16,29.5,29.75,29.5,29.6,29.6,29436057
2017/10/17,29.700001,29.700001,29.549999,29.65,29.65,25877513
2017/10/18,29.6,29.65,29.549999,29.65,29.65,15560777
2017/10/19,29.65,29.75,29,29.15,29.15,44461114
2017/10/20,29.35,29.5,29.25,29.450001,29.450001,57082765
2017/10/23,29.5,29.5,29.15,29.25,29.25,51245177
2017/10/24,29.200001,29.299999,29,29.15,29.15,45003409
2017/10/25,29.15,29.299999,29.1,29.25,29.25,35911871
2017/10/26,29.15,29.25,29.049999,29.15,29.15,41698341
2017/10/27,29.25,29.450001,29.25,29.35,29.35,40539268
2017/10/30,29.5,29.6,29.25,29.299999,29.299999,44684466
2017/10/31,28.5,28.549999,28.299999,28.450001,28.450001,21227110
2017/11/1,28.5,28.799999,28.5,28.75,28.75,38044301
2017/11/2,28.75,28.799999,28.6,28.65,28.65,40367785
2017/11/3,28.700001,28.799999,28.700001,28.799999,28.799999,12737658
2017/11/6,28.799999,28.85,28.25,28.799999,28.799999,68556514
2017/11/7,28.85,29.200001,28.85,29.200001,29.200001,37960691
2017/11/8,29.15,29.299999,29.049999,29.15,29.15,49188654
2017/11/9,29.200001,29.35,29.1,29.299999,29.299999,53596061
2017/11/10,29.200001,29.35,29.200001,29.35,29.35,37621748
2017/11/13,29.299999,29.4,29.299999,29.4,29.4,34388131
2017/11/14,29.35,29.450001,29.299999,29.4,29.4,46025199
2017/11/15,29.35,29.35,29.049999,29.1,29.1,66458235
2017/11/16,29.200001,29.25,29.049999,29.200001,29.200001,29574061
2017/11/17,29.4,29.5,29.299999,29.35,29.35,11226153
2017/11/20,29.4,29.450001,29.25,29.35,29.35,13845985
2017/11/21,29.5,30,29.450001,29.950001,29.950001,29964506
2017/11/22,30.200001,30.4,30.1,30.25,30.25,25243730
2017/11/23,30.25,30.35,29.799999,29.9,29.9,13775239
2017/11/24,29.950001,30.15,29.9,30.049999,30.049999,36494919
2017/11/27,30.049999,30.049999,29.85,29.9,29.9,34294159
2017/11/28,29.9,29.9,29.549999,29.85,29.85,45356252
2017/11/29,30,30.049999,29.75,29.85,29.85,45722278
2017/11/30,29.700001,29.700001,29.299999,29.450001,29.450001,34617494
2017/12/1,29.450001,29.549999,29.200001,29.299999,29.299999,49539368
2017/12/4,29.200001,29.5,28.950001,29.35,29.35,47962279
2017/12/5,29.1,29.299999,29,29.049999,29.049999,15762191
2017/12/6,29.049999,29.1,28.35,28.4,28.4,94199671
2017/12/7,28.450001,28.65,28.299999,28.5,28.5,42545222
2017/12/8,28.549999,28.9,28.450001,28.85,28.85,68260059
2017/12/11,28.799999,29.15,28.799999,29.15,29.15,38703433
2017/12/12,29.15,29.200001,28.9,29,29,39971022
2017/12/13,28.950001,29.5,28.950001,29.450001,29.450001,50375724
2017/12/14,29.5,29.6,29.25,29.299999,29.299999,37047178
2017/12/15,29.299999,29.299999,28.9,29.049999,29.049999,71183384
2017/12/18,29.049999,29.35,29,29.25,29.25,37529660
2017/12/19,29.299999,29.549999,29.299999,29.4,29.4,45808057
2017/12/20,29.299999,29.5,29.299999,29.450001,29.450001,35051400
2017/12/21,29.299999,29.65,29.299999,29.549999,29.549999,65152839
2017/12/22,29.65,29.799999,29.6,29.700001,29.700001,27021768
2017/12/27,29.799999,29.9,29.700001,29.799999,29.799999,10739594
2017/12/28,29.85,30.1,29.85,30.049999,30.049999,21982618
2017/12/29,30,30.15,30,30.049999,30.049999,13832055
2018/1/2,30.1,30.700001,30.1,30.65,30.65,46559354
2018/1/3,30.75,30.9,30.65,30.700001,30.700001,52440043
2018/1/4,30.85,31,30.75,30.9,30.9,54989937
2018/1/5,31,31.1,30.85,30.950001,30.950001,48615208
2018/1/8,31.049999,31.1,30.9,31.049999,31.049999,66816495
2018/1/9,31.15,31.25,31,31.200001,31.200001,51882597
2018/1/10,31.200001,31.450001,31.15,31.25,31.25,49200373
2018/1/11,31.25,31.35,31.15,31.25,31.25,35295272
2018/1/12,31.5,31.6,31.4,31.5,31.5,27651562
2018/1/15,31.75,31.950001,31.5,31.549999,31.549999,40728816
2018/1/16,31.549999,32.099998,31.549999,32.049999,32.049999,52376002
2018/1/17,31.950001,32.150002,31.85,32.099998,32.099998,45588537
2018/1/18,32.349998,32.400002,32.049999,32.299999,32.299999,43298683
2018/1/19,32.200001,32.400002,32.200001,32.400002,32.400002,26346625
2018/1/22,32.5,32.599998,32.200001,32.5,32.5,64814114
2018/1/23,32.700001,33.150002,32.700001,33.099998,33.099998,75965367
2018/1/24,33.049999,33.25,32.950001,33.150002,33.150002,32914313
2018/1/25,33.200001,33.25,32.849998,32.900002,32.900002,33540703
2018/1/26,33,33.450001,33,33.349998,33.349998,61051111
2018/1/29,33.5,33.75,33.150002,33.150002,33.150002,52002540
2018/1/30,32.950001,33.25,32.700001,32.849998,32.849998,88758168
2018/1/31,32.549999,33.150002,32.549999,33.099998,33.099998,91977355
2018/2/1,33.049999,33.25,32.849998,32.849998,32.849998,19805785
2018/2/2,32.75,33,32.5,32.799999,32.799999,44663023
2018/2/5,31.950001,32.599998,31.950001,32.400002,32.400002,57995620
2018/2/6,31.200001,31.450001,30.75,30.85,30.85,127551482
2018/2/7,31.5,31.65,30.450001,30.450001,30.450001,75200050
2018/2/8,30.700001,30.9,30.4,30.6,30.6,40970585
2018/2/9,29.950001,29.950001,29.35,29.65,29.65,59792893
2018/2/12,29.85,30,29.65,29.65,29.65,32231898
2018/2/13,30,30.35,29.950001,30.1,30.1,46140170
2018/2/14,30.200001,30.85,30.15,30.700001,30.700001,26672821
2018/2/15,31,31.35,31,31.25,31.25,14758784
2018/2/20,31.25,31.549999,30.9,31.049999,31.049999,41325408
2018/2/21,31.1,31.700001,31.1,31.65,31.65,38760906
2018/2/22,31.450001,31.450001,31.200001,31.200001,31.200001,17562205
2018/2/23,31.549999,31.65,31.4,31.5,31.5,46697507
2018/2/26,31.700001,31.85,31.549999,31.799999,31.799999,28906529
2018/2/27,32,32.099998,31.4,31.549999,31.549999,33354886
2018/2/28,31.200001,31.35,30.950001,31.1,31.1,42720665
2018/3/1,30.799999,31.35,30.65,31.299999,31.299999,18758817
2018/3/2,30.950001,30.950001,30.75,30.9,30.9,38867932
2018/3/5,30.700001,30.950001,30.1,30.200001,30.200001,58585844
2018/3/6,30.65,30.9,30.4,30.799999,30.799999,50727076
2018/3/7,30.450001,30.9,30.35,30.5,30.5,48762654
2018/3/8,30.75,31.049999,30.700001,31,31,35415450
2018/3/9,31.200001,31.35,31.15,31.299999,31.299999,53307178
2018/3/12,31.799999,31.950001,31.700001,31.85,31.85,19166922
2018/3/13,31.85,32,31.799999,31.9,31.9,21880880
2018/3/14,31.6,31.799999,31.450001,31.799999,31.799999,32366152
2018/3/15,31.5,31.950001,31.35,31.85,31.85,16714392
2018/3/16,31.799999,31.9,31.6,31.799999,31.799999,21741746
2018/3/19,31.799999,32,31.5,31.85,31.85,38171863
2018/3/20,31.6,31.9,31.450001,31.9,31.9,29435475
2018/3/21,32,32.349998,31.65,31.700001,31.700001,23039992
2018/3/22,31.85,32,31.299999,31.4,31.4,21056707
2018/3/23,30.200001,30.65,30.200001,30.549999,30.549999,65122840
2018/3/26,30.5,30.9,30.25,30.9,30.9,53318098
2018/3/27,31.25,31.299999,31.049999,31.1,31.1,28238379
2018/3/28,31.1,31.1,30.299999,30.35,30.35,21777028
2018/3/29,30.450001,30.549999,30.1,30.4,30.4,18121038
2018/4/3,30.200001,30.65,30.1,30.549999,30.549999,27962097
2018/4/4,30.6,30.65,29.75,29.75,29.75,31304976
2018/4/6,30,30.35,29.9,30.1,30.1,46989359
2018/4/9,30.4,30.9,30.25,30.6,30.6,43085634
2018/4/10,30.549999,31.15,30.5,31.049999,31.049999,25432664
2018/4/11,31.1,31.35,31.049999,31.25,31.25,27557981
2018/4/12,31.4,31.450001,30.950001,31.200001,31.200001,21109234
2018/4/13,31.299999,31.4,31.049999,31.15,31.15,34519410
2018/4/16,31.15,31.200001,30.5,30.6,30.6,26781837
2018/4/17,30.700001,30.85,30.299999,30.35,30.35,25302991
2018/4/18,30.75,30.799999,30.299999,30.65,30.65,27272872
2018/4/19,30.799999,31.1,30.799999,31.1,31.1,21355053
2018/4/20,31,31.200001,30.65,30.700001,30.700001,14061929
2018/4/23,30.65,30.799999,30.5,30.549999,30.549999,29557816
2018/4/24,30.65,31.049999,30.6,30.950001,30.950001,24016171
2018/4/25,30.75,30.799999,30.549999,30.65,30.65,12396065
2018/4/26,30.700001,30.75,30.200001,30.35,30.35,33039003
2018/4/27,30.4,30.5,30.200001,30.4,30.4,10546646
2018/4/30,30.5,31.1,30.5,31.049999,31.049999,18577585
2018/5/2,30.9,31,30.75,30.85,30.85,23424478
2018/5/3,30.65,30.65,30.25,30.450001,30.450001,28370444
2018/5/4,30.450001,30.5,30,30.1,30.1,34000669
2018/5/7,30.25,30.35,29.950001,30.200001,30.200001,29914659
2018/5/8,30.200001,30.65,30.200001,30.65,30.65,32614462
2018/5/9,30.549999,30.799999,30.5,30.75,30.75,23385415
2018/5/10,30.9,31.049999,30.9,31,31,19681763
2018/5/11,31.25,31.5,31.200001,31.299999,31.299999,53215176
2018/5/14,31.65,31.85,31.65,31.75,31.75,13573161
2018/5/15,31.75,31.799999,31.4,31.450001,31.450001,15518986
2018/5/16,31.299999,31.450001,31,31.35,31.35,33330892
2018/5/17,31.65,31.65,31.200001,31.25,31.25,14247502
2018/5/18,31.299999,31.450001,31.200001,31.35,31.35,33824807
2018/5/21,31.65,31.799999,31.5,31.6,31.6,17456502
2018/5/23,31.450001,31.450001,31,31,31,17692129
2018/5/24,31.049999,31.15,30.9,31.1,31.1,16795196
2018/5/25,31.1,31.15,30.9,31.049999,31.049999,26487440
2018/5/28,31.1,31.25,30.9,31.200001,31.200001,13590401
2018/5/29,30.950001,31.049999,30.799999,30.9,30.9,18599659
2018/5/30,30.6,30.6,30.299999,30.4,30.4,26741374
2018/5/31,30.549999,30.950001,30.5,30.950001,30.950001,29689767
2018/6/1,30.9,31,30.799999,30.950001,30.950001,14308680
2018/6/4,31.200001,31.450001,31.15,31.4,31.4,12518062
2018/6/5,31.35,31.65,31.299999,31.5,31.5,16806651
2018/6/6,31.5,31.799999,31.5,31.700001,31.700001,22993630
2018/6/7,31.9,32.049999,31.85,31.950001,31.950001,40929963
2018/6/8,31.950001,31.950001,31.299999,31.35,31.35,73818023
2018/6/11,31.35,31.6,31.299999,31.549999,31.549999,22359616
2018/6/12,31.5,31.700001,31.35,31.6,31.6,8261719
2018/6/13,31.6,31.6,31.1,31.200001,31.200001,12378484
2018/6/14,31.200001,31.25,30.75,30.950001,30.950001,26703231
2018/6/15,30.799999,31,30.700001,30.75,30.75,74894967
2018/6/19,30.4,30.450001,29.75,30,30,74766797
2018/6/20,30,30.450001,29.85,30.25,30.25,69265984
2018/6/21,30.25,30.35,29.700001,29.75,29.75,36466670
2018/6/22,29.700001,29.950001,29.549999,29.85,29.85,49098972
2018/6/25,29.85,29.9,29.35,29.5,29.5,57382623
2018/6/26,29.450001,29.549999,28.950001,29.4,29.4,75067202
2018/6/27,29.450001,29.450001,28.75,28.85,28.85,52727703
2018/6/28,28.85,29.1,28.65,29,29,49425387
2018/6/29,29,29.5,29,29.450001,29.450001,37786918
2018/7/3,29.1,29.1,28.450001,29.1,29.1,127885876
2018/7/4,28.950001,29.1,28.6,28.75,28.75,51023460
2018/7/5,28.75,28.950001,28.4,28.799999,28.799999,55733041
2018/7/6,28.9,29.15,28.5,28.9,28.9,54747664
2018/7/9,29.299999,29.549999,29.25,29.450001,29.450001,33654997
2018/7/10,29.6,29.700001,29.4,29.4,29.4,19363754
2018/7/11,28.799999,29.049999,28.700001,29,29,29132237
2018/7/12,28.85,29.35,28.85,29.200001,29.200001,31528970
2018/7/13,29.450001,29.450001,29.200001,29.25,29.25,29301875
2018/7/16,29.35,29.4,29,29.25,29.25,30439288
2018/7/17,29.15,29.200001,28.799999,28.950001,28.950001,20609440
2018/7/18,29,29.1,28.700001,28.799999,28.799999,25275539
2018/7/19,28.9,29,28.65,28.700001,28.700001,23540047
2018/7/20,28.75,29.049999,28.450001,28.950001,28.950001,39789099
2018/7/23,29,29.1,28.799999,29,29,26254434
2018/7/24,29,29.450001,29,29.4,29.4,27599821
2018/7/25,29.549999,29.700001,29.450001,29.700001,29.700001,32040262
2018/7/26,29.799999,29.799999,29.35,29.450001,29.450001,20093833
2018/7/27,29.450001,29.6,29.299999,29.450001,29.450001,15979465
2018/7/30,29.35,29.6,29.25,29.4,29.4,9693197
2018/7/31,29.4,29.450001,29.25,29.299999,29.299999,18652240
2018/8/1,29.450001,29.5,28.950001,29,29,33151972
2018/8/2,28.9,28.950001,28.299999,28.4,28.4,42612518
2018/8/3,28.5,28.5,28.299999,28.35,28.35,23309565
2018/8/6,28.549999,28.799999,28.450001,28.549999,28.549999,40723378
2018/8/7,28.6,29,28.6,28.950001,28.950001,24903270
2018/8/8,29.1,29.15,28.950001,29.049999,29.049999,17444081
2018/8/9,29,29.5,28.9,29.299999,29.299999,32699746
2018/8/10,29.200001,29.4,28.950001,29,29,39406551
2018/8/13,28.75,28.85,28.5,28.65,28.65,36061490
2018/8/14,28.700001,28.700001,28.25,28.5,28.5,33529674
2018/8/15,28.5,28.5,27.950001,28,28,33717225
2018/8/16,27.700001,28.200001,27.65,27.9,27.9,57313611
2018/8/17,28.1,28.15,27.799999,27.950001,27.950001,47682830
2018/8/20,27.950001,28.4,27.950001,28.35,28.35,37677927
2018/8/21,28.35,28.549999,28.25,28.5,28.5,41901056
2018/8/22,28.549999,28.75,28.299999,28.65,28.65,32419579
2018/8/23,28.75,28.799999,28.4,28.450001,28.450001,16944229
2018/8/24,28.35,28.6,28.25,28.4,28.4,33373902
2018/8/27,28.700001,29.1,28.700001,29.049999,29.049999,27677424
2018/8/28,29.299999,29.35,29,29.15,29.15,32946545
2018/8/29,29.15,29.299999,29.1,29.200001,29.200001,38020384
2018/8/30,29.35,29.35,28.950001,28.950001,28.950001,18759017
2018/8/31,28.700001,28.799999,28.549999,28.65,28.65,18186125
2018/9/3,28.549999,28.65,28.4,28.549999,28.549999,16668435
2018/9/4,28.5,28.85,28.35,28.85,28.85,27221499
2018/9/5,28.700001,28.75,28,28.049999,28.049999,17687587
2018/9/6,28,28.15,27.65,27.9,27.9,64871578
2018/9/7,27.75,28.1,27.5,27.799999,27.799999,46308835
2018/9/10,27.799999,27.799999,27.25,27.549999,27.549999,60239653
2018/9/11,27.549999,27.549999,27.25,27.299999,27.299999,58487241
2018/9/12,27.299999,27.35,27.1,27.299999,27.299999,52090318
2018/9/13,27.65,27.9,27.5,27.9,27.9,66895740
2018/9/14,28.1,28.25,27.9,28.15,28.15,27859212
2018/9/17,27.950001,27.950001,27.6,27.799999,27.799999,25553112
2018/9/18,27.65,28.1,27.5,27.950001,27.950001,47387470
2018/9/19,28.1,28.450001,27.950001,28.25,28.25,23592408
2018/9/20,28.450001,28.549999,28.200001,28.35,28.35,30929885
2018/9/21,28.549999,28.9,28.450001,28.85,28.85,30086529
2018/9/24,28.700001,28.700001,28.299999,28.35,28.35,19311933
2018/9/26,28.5,28.950001,28.5,28.700001,28.700001,60717513
2018/9/27,28.700001,28.9,28.549999,28.6,28.6,22237506
2018/9/28,28.700001,28.85,28.549999,28.65,28.65,15401563
2018/10/2,28.700001,28.700001,27.9,28,28,40245736
2018/10/3,28,28.200001,27.85,27.950001,27.950001,17791324
2018/10/4,27.85,27.85,27.450001,27.549999,27.549999,50821476
2018/10/5,27.5,27.6,27.299999,27.5,27.5,56076873
2018/10/8,27.6,27.65,27.049999,27.15,27.15,22045948
2018/10/9,27.200001,27.299999,26.950001,27.1,27.1,68161159
2018/10/10,27.25,27.450001,27.1,27.15,27.15,38162063
2018/10/11,26.4,26.4,26.049999,26.15,26.15,51547431
2018/10/12,26.35,26.75,26.200001,26.700001,26.700001,55927242
2018/10/15,26.5,26.6,26.299999,26.35,26.35,36366251
2018/10/16,26.4,26.65,26.15,26.4,26.4,41896981
2018/10/18,26.549999,26.549999,26.15,26.35,26.35,45646237
2018/10/19,26.15,26.700001,26.049999,26.5,26.5,34421788
2018/10/22,26.65,27.200001,26.5,27.1,27.1,79521211
2018/10/23,27,27,26.25,26.299999,26.299999,57069044
2018/10/24,26.4,26.65,26.15,26.25,26.25,40800433
2018/10/25,26,26,25.6,26,26,87206397
2018/10/26,26,26,25.5,25.65,25.65,41468121
2018/10/29,25.85,25.9,25.6,25.799999,25.799999,109020673
2018/10/30,25.75,25.9,25.5,25.6,25.6,40959234
2018/10/31,25.1,25.15,24.85,25.049999,25.049999,33907533
2018/11/1,25.25,25.700001,25.25,25.5,25.5,50251232
2018/11/2,26,26.700001,26,26.6,26.6,69382374
2018/11/5,26.200001,26.299999,25.85,26.049999,26.049999,37975291
2018/11/6,26.15,26.35,26,26.25,26.25,20856923
2018/11/7,26.299999,26.700001,26.049999,26.299999,26.299999,26627612
2018/11/8,26.450001,26.700001,26.299999,26.4,26.4,21623897
2018/11/9,26.1,26.1,25.6,25.75,25.75,25376943
2018/11/12,25.799999,25.950001,25.700001,25.799999,25.799999,40928763
2018/11/13,25.299999,26,25.25,26,26,45718957
2018/11/14,26,26.049999,25.6,25.85,25.85,14630420
2018/11/15,26.049999,26.35,25.75,26.299999,26.299999,21185928
2018/11/16,26.299999,26.4,26,26.299999,26.299999,21363911
2018/11/19,26.4,26.6,26.299999,26.450001,26.450001,54388175
2018/11/20,26.200001,26.299999,25.9,26.049999,26.049999,20233506
2018/11/21,25.65,26.200001,25.65,26.15,26.15,17531076
2018/11/22,26.299999,26.299999,26.049999,26.200001,26.200001,5971054
2018/11/23,26.200001,26.200001,25.950001,26.15,26.15,9910067
2018/11/26,26.25,26.65,26.25,26.549999,26.549999,55260927
