index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
360,2011/8/18,20.549999,20.799999,20.4,20.4,20.4,16275965,19.84
361,2011/8/19,20,20.1,19.76,19.84,19.84,40862881,19.940001
362,2011/8/22,19.799999,20.15,19.5,19.940001,19.940001,20106534,20.299999
363,2011/8/23,19.940001,20.35,19.860001,20.299999,20.299999,11235668,19.940001
364,2011/8/24,20.35,20.35,19.92,19.940001,19.940001,10937963,20.200001
365,2011/8/25,20.15,20.299999,20.1,20.200001,20.200001,26297742,20
366,2011/8/26,20.15,20.4,20,20,20,17564271,20.35
367,2011/8/29,20.200001,20.4,20.200001,20.35,20.35,10707143,20.700001
368,2011/8/30,20.65,20.85,20.549999,20.700001,20.700001,14952598,21
369,2011/8/31,20.700001,21.049999,20.65,21,21,19574378,21.049999
370,2011/9/1,21.200001,21.5,21,21.049999,21.049999,21856684,20.700001
371,2011/9/2,20.85,21.049999,20.65,20.700001,20.700001,13697543,20.15
372,2011/9/5,20.35,20.35,20,20.15,20.15,20553646,20.200001
373,2011/9/6,20,20.25,19.780001,20.200001,20.200001,20886091,20.549999
374,2011/9/7,20.4,20.6,20.299999,20.549999,20.549999,13777130,20.450001
375,2011/9/8,20.700001,20.700001,20.35,20.450001,20.450001,11633211,20.4
376,2011/9/9,20.5,20.700001,20.35,20.4,20.4,8548537,19.6
377,2011/9/12,19.6,19.6,19.6,19.6,19.6,0,19.66
378,2011/9/14,19.74,19.860001,19.200001,19.66,19.66,46050873,19.799999
379,2011/9/15,19.879999,19.879999,19.5,19.799999,19.799999,15138677,20.049999
380,2011/9/16,20.1,20.25,20,20.049999,20.049999,18630874,19.459999
381,2011/9/19,19.799999,19.799999,19.42,19.459999,19.459999,17297199,19.620001
382,2011/9/20,19.6,19.66,19.32,19.620001,19.620001,13667138,19.379999
383,2011/9/21,19.440001,19.620001,19.280001,19.379999,19.379999,15778843,18.5
384,2011/9/22,18.9,18.9,18.440001,18.5,18.5,38288472,18.24
385,2011/9/23,18.200001,18.42,17.98,18.24,18.24,30484489,17.98
386,2011/9/26,18.24,18.32,17.58,17.98,17.98,23667274,18.700001
387,2011/9/27,18.379999,18.700001,18.34,18.700001,18.700001,29205416,18.58
388,2011/9/28,18.6,18.66,18.4,18.58,18.58,39317373,18.139999
389,2011/9/30,18.5,18.540001,18.040001,18.139999,18.139999,35572097,17.379999
390,2011/10/3,17.799999,17.799999,17.299999,17.379999,17.379999,32151744,16.82
391,2011/10/4,17.200001,17.459999,16.74,16.82,16.82,25303862,17.76
392,2011/10/6,17.42,17.780001,17.42,17.76,17.76,29719232,18.280001
393,2011/10/7,18,18.379999,18,18.280001,18.280001,27417520,18.299999
394,2011/10/10,18.299999,18.5,18,18.299999,18.299999,20150198,18.719999
395,2011/10/11,18.860001,19.02,18.620001,18.719999,18.719999,20261299,18.92
396,2011/10/12,18.48,18.98,18.379999,18.92,18.92,12969590,19.360001
397,2011/10/13,19.200001,19.379999,19,19.360001,19.360001,17936712,19.059999
398,2011/10/14,19.1,19.280001,18.940001,19.059999,19.059999,11473948,19.440001
399,2011/10/17,19.4,19.5,19.26,19.440001,19.440001,11476658,18.620001
400,2011/10/18,18.92,19.02,18.52,18.620001,18.620001,16782921,18.879999
401,2011/10/19,18.940001,19.02,18.780001,18.879999,18.879999,6857591,18.58
402,2011/10/20,18.76,18.76,18.360001,18.58,18.58,15775503,18.639999
403,2011/10/21,18.6,18.68,18.52,18.639999,18.639999,7302575,19.379999
404,2011/10/24,19,19.459999,19,19.379999,19.379999,17012659,19.540001
405,2011/10/25,19.379999,19.6,19.379999,19.540001,19.540001,12792664,19.66
406,2011/10/26,19.4,19.719999,19.32,19.66,19.66,16736538,20.25
407,2011/10/27,19.6,20.35,19.6,20.25,20.25,41608618,20.65
408,2011/10/28,20.700001,20.85,20.549999,20.65,20.65,39358360,19.959999
409,2011/10/31,20.1,20.299999,19.799999,19.959999,19.959999,14609168,19.440001
410,2011/11/1,19.6,19.799999,19.4,19.440001,19.440001,16268911,19.860001
411,2011/11/2,19.200001,19.879999,19.1,19.860001,19.860001,15003487,19.299999
412,2011/11/3,19.559999,19.639999,19.200001,19.299999,19.299999,16649842,19.940001
413,2011/11/4,20,20.1,19.879999,19.940001,19.940001,23346708,19.76
414,2011/11/7,20.049999,20.1,19.719999,19.76,19.76,5782869,19.799999
415,2011/11/8,19.9,20.049999,19.780001,19.799999,19.799999,6313611,20.1
416,2011/11/9,20.200001,20.299999,20.049999,20.1,20.1,9768031,19.040001
417,2011/11/10,19.299999,19.32,19.02,19.040001,19.040001,23662440,19.24
418,2011/11/11,19.24,19.32,19.120001,19.24,19.24,9844280,19.66
419,2011/11/14,19.700001,19.780001,19.620001,19.66,19.66,13417394,19.42
420,2011/11/15,19.4,19.52,19.32,19.42,19.42,7337918,19.02
421,2011/11/16,19.58,19.58,18.860001,19.02,19.02,18419986,18.9
422,2011/11/17,18.74,19.059999,18.74,18.9,18.9,10728776,18.6
423,2011/11/18,18.68,18.68,18.48,18.6,18.6,11523937,18.34
424,2011/11/21,18.4,18.42,18.139999,18.34,18.34,15760221,18.360001
425,2011/11/22,18.440001,18.48,18.120001,18.360001,18.360001,10232689,17.98
426,2011/11/23,18.280001,18.280001,17.959999,17.98,17.98,19092364,18.08
427,2011/11/24,17.82,18.139999,17.799999,18.08,18.08,9629209,17.82
428,2011/11/25,17.879999,17.940001,17.719999,17.82,17.82,6410185,18.18
429,2011/11/28,18.26,18.26,18.08,18.18,18.18,13022441,18.379999
430,2011/11/29,18.34,18.5,18.16,18.379999,18.379999,14213928,18.1
431,2011/11/30,18.34,18.34,17.98,18.1,18.1,10822090,19.16
432,2011/12/1,19.08,19.200001,19.02,19.16,19.16,17482232,19.219999
433,2011/12/2,19.1,19.32,19.040001,19.219999,19.219999,9185012,19.34
434,2011/12/5,19.040001,19.34,19.040001,19.34,19.34,7792435,19.08
435,2011/12/6,19.1,19.139999,18.940001,19.08,19.08,7214377,19.379999
436,2011/12/7,19.200001,19.42,19.139999,19.379999,19.379999,6109016,19.26
437,2011/12/8,19.219999,19.280001,19.1,19.26,19.26,3825379,18.700001
438,2011/12/9,18.860001,18.959999,18.620001,18.700001,18.700001,13522504,18.68
439,2011/12/12,19,19.08,18.620001,18.68,18.68,21218410,18.6
440,2011/12/13,18.52,18.620001,18.42,18.6,18.6,6663802,18.48
441,2011/12/14,18.4,18.620001,18.4,18.48,18.48,2898498,18.18
442,2011/12/15,18.299999,18.299999,18.02,18.18,18.18,15087196,18.459999
443,2011/12/16,18.200001,18.559999,18.16,18.459999,18.459999,9231075,18.219999
444,2011/12/19,18.200001,18.26,17.940001,18.219999,18.219999,13794214,18.219999
445,2011/12/20,18.200001,18.440001,18.120001,18.219999,18.219999,6521122,18.540001
446,2011/12/21,18.620001,18.66,18.42,18.540001,18.540001,11833521,18.52
447,2011/12/22,18.5,18.540001,18.379999,18.52,18.52,4220247,18.780001
448,2011/12/28,18.700001,18.719999,18.6,18.66,18.66,10259629,18.52
449,2011/12/29,18.540001,18.559999,18.42,18.52,18.52,17906013,18.58
450,2012/1/3,19,19.040001,18.9,19.02,19.02,7413484,18.9
451,2012/1/4,19.02,19.08,18.860001,18.9,18.9,16617291,19
452,2012/1/5,19,19.02,18.9,19,19,13039191,18.74
453,2012/1/6,18.92,18.940001,18.639999,18.74,18.74,16093831,19.08
454,2012/1/9,18.74,19.1,18.459999,19.08,19.08,12007378,19.16
455,2012/1/10,19.1,19.280001,19.059999,19.16,19.16,11968458,19.34
456,2012/1/11,19.200001,19.360001,19.120001,19.34,19.34,6888851,19.280001
457,2012/1/12,19.299999,19.459999,19.24,19.280001,19.280001,6481147,19.379999
458,2012/1/13,19.34,19.42,19.24,19.379999,19.379999,8484872,19.16
459,2012/1/16,19.24,19.24,19.139999,19.16,19.16,4007681,19.799999
460,2012/1/17,19.299999,19.84,19.299999,19.799999,19.799999,24117677,19.879999
461,2012/1/18,19.82,19.92,19.780001,19.879999,19.879999,18198272,20.15
462,2012/1/19,19.98,20.15,19.959999,20.15,20.15,17654982,20.25
463,2012/1/20,20.25,20.35,20.1,20.25,20.25,22253904,20.6
464,2012/1/26,20.6,20.65,20.5,20.6,20.6,21940039,20.65
465,2012/1/27,20.5,20.799999,20.5,20.65,20.65,25934879,20.35
466,2012/1/30,20.6,20.700001,20.35,20.35,20.35,25678071,20.5
467,2012/1/31,20.35,20.700001,20.35,20.5,20.5,23492613,20.549999
468,2012/2/1,20.549999,20.75,20.450001,20.549999,20.549999,14379605,20.9
469,2012/2/2,20.85,20.950001,20.75,20.9,20.9,24064649,20.9
470,2012/2/3,20.9,21,20.799999,20.9,20.9,23116068,20.9
471,2012/2/6,21.1,21.15,20.799999,20.9,20.9,14642646,20.85
472,2012/2/7,20.9,21.049999,20.85,20.85,20.85,28637134,21.200001
473,2012/2/8,21,21.25,20.9,21.200001,21.200001,23198966,21.200001
474,2012/2/9,21.1,21.25,20.950001,21.200001,21.200001,25045022,20.950001
475,2012/2/10,21,21.15,20.85,20.950001,20.950001,9310283,21.1
476,2012/2/13,20.9,21.15,20.85,21.1,21.1,9686085,21.1
477,2012/2/14,21,21.1,20.950001,21.1,21.1,17776811,21.6
478,2012/2/15,21.1,21.65,21.1,21.6,21.6,27519846,21.450001
479,2012/2/16,21.4,21.5,21.35,21.450001,21.450001,11592650,21.65
480,2012/2/17,21.549999,21.75,21.549999,21.65,21.65,16712817,21.6
481,2012/2/20,21.85,21.950001,21.549999,21.6,21.6,12584191,21.65
482,2012/2/21,21.5,21.700001,21.35,21.65,21.65,17410396,21.75
483,2012/2/22,21.35,21.75,21.35,21.75,21.75,12126118,21.6
484,2012/2/23,21.6,21.65,21.5,21.6,21.6,8388740,21.549999
485,2012/2/24,21.65,21.700001,21.5,21.549999,21.549999,11927222,21.4
486,2012/2/27,21.6,21.799999,21.200001,21.4,21.4,36746448,21.799999
487,2012/2/28,21.450001,21.799999,21.450001,21.799999,21.799999,23296126,21.85
488,2012/2/29,21.799999,21.950001,21.700001,21.85,21.85,13581058,21.6
489,2012/3/1,21.799999,21.85,21.5,21.6,21.6,14931505,21.799999
490,2012/3/2,21.75,21.85,21.700001,21.799999,21.799999,9739735,21.35
491,2012/3/5,21.75,21.75,21.35,21.35,21.35,8483761,21
492,2012/3/6,21.35,21.35,20.950001,21,21,15400281,20.799999
493,2012/3/7,20.700001,20.950001,20.700001,20.799999,20.799999,23470497,21.1
494,2012/3/8,20.950001,21.1,20.85,21.1,21.1,6372173,21.299999
495,2012/3/9,21.200001,21.450001,21.1,21.299999,21.299999,16878752,21.35
496,2012/3/12,21.200001,21.4,21.1,21.35,21.35,20545713,21.549999
497,2012/3/13,21.5,21.65,21.5,21.549999,21.549999,11205306,21.549999
498,2012/3/14,21.799999,21.9,21.5,21.549999,21.549999,26650497,21.6
499,2012/3/15,21.6,21.65,21.4,21.6,21.6,14969686,21.6
500,2012/3/16,21.6,21.700001,21.5,21.6,21.6,7528719,21.15
501,2012/3/20,21.4,21.4,21,21.15,21.15,16483635,21.15
502,2012/3/21,21.25,21.25,21,21.15,21.15,14305806,21.15
503,2012/3/22,21,21.25,21,21.15,21.15,15272540,20.9
504,2012/3/23,21,21,20.799999,20.9,20.9,17170078,20.950001
505,2012/3/26,20.9,21.049999,20.799999,20.950001,20.950001,15978950,21.35
506,2012/3/27,21.200001,21.35,21.15,21.35,21.35,9280792,21.15
507,2012/3/28,21.4,21.4,21.049999,21.15,21.15,12907460,20.85
508,2012/3/29,21.049999,21.049999,20.75,20.85,20.85,10699633,20.799999
509,2012/3/30,20.6,20.799999,20.6,20.799999,20.799999,11711659,20.75
510,2012/4/2,20.85,20.9,20.65,20.75,20.75,9923766,21.049999
511,2012/4/3,20.85,21.1,20.799999,21.049999,21.049999,12370179,20.85
512,2012/4/5,20.6,20.950001,20.6,20.85,20.85,13112346,20.6
513,2012/4/10,20.75,20.75,20.549999,20.6,20.6,15386937,20.4
514,2012/4/11,20.5,20.5,20.25,20.4,20.4,12727009,20.6
515,2012/4/12,20.5,20.6,20.35,20.6,20.6,23001102,21
516,2012/4/13,20.85,21.049999,20.799999,21,21,18138190,20.9
517,2012/4/16,20.799999,20.9,20.75,20.9,20.9,9681560,20.85
518,2012/4/17,20.9,20.9,20.65,20.85,20.85,7231312,21.1
519,2012/4/18,21.049999,21.15,21,21.1,21.1,9604331,21.299999
520,2012/4/19,20.950001,21.299999,20.950001,21.299999,21.299999,9703812,21.25
521,2012/4/20,21.299999,21.4,21.15,21.25,21.25,6538028,20.9
522,2012/4/23,21.25,21.25,20.85,20.9,20.9,9593230,20.950001
523,2012/4/24,20.9,21.049999,20.75,20.950001,20.950001,13568826,20.950001
524,2012/4/25,20.950001,21.049999,20.799999,20.950001,20.950001,12433355,21.1
525,2012/4/26,21.049999,21.15,20.9,21.1,21.1,9658639,20.9
526,2012/4/27,21.1,21.1,20.700001,20.9,20.9,10514670,21.25
527,2012/4/30,21,21.299999,21,21.25,21.25,7613603,21.5
528,2012/5/2,21.35,21.549999,21.35,21.5,21.5,14994657,21.4
529,2012/5/3,21.4,21.4,21.299999,21.4,21.4,7817614,21.25
530,2012/5/4,21.299999,21.299999,21.15,21.25,21.25,7388091,20.65
531,2012/5/7,20.799999,20.799999,20.6,20.65,20.65,27850418,20.65
532,2012/5/8,20.85,20.85,20.5,20.65,20.65,8331928,20.450001
533,2012/5/9,20.5,20.5,20.35,20.450001,20.450001,15920001,20.35
534,2012/5/10,20.4,20.5,20.200001,20.35,20.35,43334820,20.1
535,2012/5/11,20.200001,20.200001,20,20.1,20.1,37216538,19.860001
536,2012/5/14,20.200001,20.200001,19.84,19.860001,19.860001,30398924,20.049999
537,2012/5/15,19.799999,20.049999,19.76,20.049999,20.049999,48809969,19.42
538,2012/5/16,19.92,19.92,19.32,19.42,19.42,60541261,19.4
539,2012/5/17,19.559999,19.620001,19.299999,19.4,19.4,31281265,19.139999
540,2012/5/18,19.1,19.18,18.780001,19.139999,19.139999,25478988,19.16
541,2012/5/21,19.139999,19.200001,19.02,19.16,19.16,9226443,19.26
542,2012/5/22,19.280001,19.42,19.200001,19.26,19.26,16672111,18.98
543,2012/5/23,19,19.08,18.860001,18.98,18.98,44225659,18.9
544,2012/5/24,18.940001,19.08,18.860001,18.9,18.9,15817443,18.959999
545,2012/5/25,18.9,19.040001,18.799999,18.959999,18.959999,18726150,19.059999
546,2012/5/28,18.959999,19.120001,18.92,19.059999,19.059999,17756468,19.299999
547,2012/5/29,19,19.32,19,19.299999,19.299999,11290232,18.959999
548,2012/5/30,19.24,19.24,18.860001,18.959999,18.959999,30683057,18.98
549,2012/5/31,18.700001,19,18.68,18.98,18.98,35274401,18.940001
550,2012/6/1,18.879999,19.059999,18.799999,18.940001,18.940001,4869668,18.5
551,2012/6/4,18.6,18.6,18.379999,18.5,18.5,22510081,18.58
552,2012/6/5,18.5,18.719999,18.5,18.58,18.58,4659359,18.98
553,2012/6/6,18.700001,18.98,18.700001,18.98,18.98,12257647,19.08
554,2012/6/7,19.299999,19.299999,19.040001,19.08,19.08,8900981,18.9
555,2012/6/8,19.08,19.120001,18.860001,18.9,18.9,10614895,19.379999
556,2012/6/11,19.299999,19.42,19.299999,19.379999,19.379999,14336952,19.32
557,2012/6/12,19.139999,19.379999,19.120001,19.32,19.32,3786317,19.48
558,2012/6/13,19.299999,19.48,19.219999,19.48,19.48,10042187,19.32
559,2012/6/14,19.379999,19.459999,19.299999,19.32,19.32,2632838,19.780001
560,2012/6/15,19.42,19.799999,19.42,19.780001,19.780001,10715821,19.940001
561,2012/6/18,20.049999,20.1,19.92,19.940001,19.940001,12494426,19.92
562,2012/6/19,19.940001,20,19.84,19.92,19.92,9326121,20
563,2012/6/20,20,20.1,19.959999,20,20,17362280,19.780001
564,2012/6/21,20,20.049999,19.780001,19.780001,19.780001,14113161,19.5
565,2012/6/22,19.440001,19.6,19.440001,19.5,19.5,11474084,19.4
566,2012/6/25,19.5,19.58,19.34,19.4,19.4,8450619,19.5
567,2012/6/26,19.379999,19.52,19.379999,19.5,19.5,3306879,19.700001
568,2012/6/27,19.459999,19.74,19.4,19.700001,19.700001,9171702,19.52
569,2012/6/28,19.799999,19.82,19.48,19.52,19.52,8455332,19.959999
570,2012/6/29,19.52,20.049999,19.5,19.959999,19.959999,12205626,20.25
571,2012/7/3,20.1,20.299999,20.1,20.25,20.25,15962232,20.200001
572,2012/7/4,20.299999,20.35,20.200001,20.200001,20.200001,13494596,20.35
573,2012/7/5,20.200001,20.4,20.1,20.35,20.35,7037131,20.299999
574,2012/7/6,20.299999,20.35,20.200001,20.299999,20.299999,8585107,19.940001
575,2012/7/9,20.1,20.25,19.9,19.940001,19.940001,19557726,19.9
576,2012/7/10,20,20.049999,19.860001,19.9,19.9,5487449,19.940001
577,2012/7/11,19.799999,19.98,19.74,19.940001,19.940001,6968291,19.52
578,2012/7/12,19.9,19.9,19.48,19.52,19.52,13744376,19.58
579,2012/7/13,19.58,19.66,19.52,19.58,19.58,6104112,19.6
580,2012/7/16,19.66,19.700001,19.540001,19.6,19.6,4278863,19.959999
581,2012/7/17,19.620001,20,19.620001,19.959999,19.959999,13036818,19.74
582,2012/7/18,19.860001,19.9,19.620001,19.74,19.74,5351796,20.1
583,2012/7/19,19.799999,20.15,19.799999,20.1,20.1,8386519,20.15
584,2012/7/20,20.1,20.15,20,20.15,20.15,9590231,19.540001
585,2012/7/23,19.84,19.84,19.459999,19.540001,19.540001,13473021,19.360001
586,2012/7/24,19.52,19.620001,19.34,19.360001,19.360001,14986599,19.379999
587,2012/7/25,19.280001,19.459999,19.18,19.379999,19.379999,8285330,19.4
588,2012/7/26,19.440001,19.459999,19.299999,19.4,19.4,16626196,19.799999
589,2012/7/27,19.620001,19.860001,19.620001,19.799999,19.799999,13996857,20.15
590,2012/7/30,19.9,20.15,19.9,20.15,20.15,21825722,20.299999
591,2012/7/31,20.15,20.4,20.1,20.299999,20.299999,63931118,20.299999
592,2012/8/1,20.15,20.450001,20.15,20.299999,20.299999,47445852,20.25
593,2012/8/2,20.299999,20.299999,20.15,20.25,20.25,37563338,20.200001
594,2012/8/3,20.1,20.200001,19.92,20.200001,20.200001,54464318,20.5
595,2012/8/6,20.5,20.65,20.5,20.5,20.5,34025091,20.6
596,2012/8/7,20.5,20.65,20.5,20.6,20.6,40316070,20.549999
597,2012/8/8,20.700001,20.75,20.5,20.549999,20.549999,12405997,20.799999
598,2012/8/9,20.65,20.85,20.65,20.799999,20.799999,20654863,20.65
599,2012/8/10,20.6,20.799999,20.549999,20.65,20.65,16702468,20.6
600,2012/8/13,20.65,20.700001,20.549999,20.6,20.6,16459874,20.85
601,2012/8/14,20.65,20.85,20.6,20.85,20.85,37850625,20.6
602,2012/8/15,20.700001,20.700001,20.549999,20.6,20.6,21785646,20.5
603,2012/8/16,20.700001,20.75,20.450001,20.5,20.5,18394174,20.700001
604,2012/8/17,20.6,20.75,20.6,20.700001,20.700001,11828853,20.65
605,2012/8/20,20.75,20.75,20.4,20.65,20.65,4068662,20.700001
606,2012/8/21,20.65,20.700001,20.5,20.700001,20.700001,4484588,20.450001
607,2012/8/22,20.5,20.549999,20.4,20.450001,20.450001,3029897,20.700001
608,2012/8/23,20.450001,20.75,20.450001,20.700001,20.700001,8967045,20.450001
609,2012/8/24,20.450001,20.450001,20.35,20.450001,20.450001,6544639,20.4
610,2012/8/27,20.549999,20.549999,20.299999,20.4,20.4,9302205,20.4
611,2012/8/28,20.200001,20.4,20.200001,20.4,20.4,13863109,20.35
612,2012/8/29,20.299999,20.4,20.299999,20.35,20.35,6112152,20.1
613,2012/8/30,20.299999,20.299999,20.049999,20.1,20.1,17034002,20.049999
614,2012/8/31,20.1,20.1,19.98,20.049999,20.049999,11711557,20.15
615,2012/9/3,20.049999,20.200001,19.92,20.15,20.15,17206171,19.98
616,2012/9/4,20.15,20.15,19.959999,19.98,19.98,10043813,19.700001
617,2012/9/5,19.98,19.98,19.66,19.700001,19.700001,12960985,19.84
618,2012/9/6,19.700001,19.84,19.68,19.84,19.84,26285830,20.5
619,2012/9/7,20.1,20.5,20.049999,20.5,20.5,23512873,20.5
620,2012/9/10,20.5,20.6,20.4,20.5,20.5,13832351,20.5
621,2012/9/11,20.5,20.6,20.299999,20.5,20.5,21177452,20.75
622,2012/9/12,20.549999,20.799999,20.549999,20.75,20.75,35652603,20.700001
623,2012/9/13,20.75,20.85,20.65,20.700001,20.700001,7928068,21.25
624,2012/9/14,21.200001,21.35,21.15,21.25,21.25,37291746,21.299999
625,2012/9/17,21.35,21.4,21.25,21.299999,21.299999,34756883,21.25
626,2012/9/18,21.299999,21.4,21.25,21.25,21.25,22787603,21.549999
627,2012/9/19,21.4,21.6,21.299999,21.549999,21.549999,32933973,21.25
628,2012/9/20,21.549999,21.549999,21.200001,21.25,21.25,33277168,21.4
629,2012/9/21,21.4,21.5,21.35,21.4,21.4,15933634,21.35
630,2012/9/24,21.25,21.450001,21.15,21.35,21.35,13022793,21.4
631,2012/9/25,21.299999,21.450001,21.299999,21.4,21.4,24148564,21.200001
632,2012/9/26,21.200001,21.25,21.15,21.200001,21.200001,12535400,21.5
633,2012/9/27,21.35,21.549999,21.15,21.5,21.5,20999341,21.5
634,2012/9/28,21.4,21.549999,21.35,21.5,21.5,15082451,21.5
635,2012/10/3,21.450001,21.700001,21.4,21.5,21.5,21899609,21.549999
636,2012/10/4,21.5,21.6,21.450001,21.549999,21.549999,11481438,21.65
637,2012/10/5,21.549999,21.700001,21.549999,21.65,21.65,12297383,21.450001
638,2012/10/8,21.700001,21.700001,21.4,21.450001,21.450001,14723396,21.6
639,2012/10/9,21.549999,21.799999,21.549999,21.6,21.6,17107690,21.6
640,2012/10/10,21.4,21.6,21.35,21.6,21.6,27546860,21.65
641,2012/10/11,21.4,21.700001,21.4,21.65,21.65,20007159,21.799999
642,2012/10/12,21.65,21.9,21.65,21.799999,21.799999,61109769,21.85
643,2012/10/15,21.799999,21.85,21.700001,21.85,21.85,40351756,21.85
644,2012/10/16,21.85,21.9,21.75,21.85,21.85,4427945,22.1
645,2012/10/17,22,22.1,22,22.1,22.1,18182297,22.200001
646,2012/10/18,22.15,22.299999,22.1,22.200001,22.200001,17570665,22.200001
647,2012/10/19,22.15,22.25,22.15,22.200001,22.200001,6100434,22.4
648,2012/10/22,22.049999,22.4,22.049999,22.4,22.4,14350080,22.450001
649,2012/10/24,22.200001,22.5,22.200001,22.450001,22.450001,32415705,22.5
650,2012/10/25,22.4,22.549999,22.4,22.5,22.5,29081542,22.25
651,2012/10/26,22.5,22.5,22.200001,22.25,22.25,20440341,22.200001
652,2012/10/29,22.200001,22.299999,22.1,22.200001,22.200001,8104539,22.1
653,2012/10/30,22.200001,22.299999,22,22.1,22.1,25722451,21.799999
654,2012/10/31,21.75,21.85,21.65,21.799999,21.799999,24319897,22
655,2012/11/1,21.799999,22,21.65,22,22,39089736,22.35
656,2012/11/2,22.200001,22.35,22.200001,22.35,22.35,23782167,22.200001
657,2012/11/5,22.299999,22.35,22.15,22.200001,22.200001,36338658,22.15
658,2012/11/6,22.200001,22.200001,22,22.15,22.15,73093674,22.299999
659,2012/11/7,22.200001,22.299999,22,22.299999,22.299999,64799350,21.700001
660,2012/11/8,22,22.049999,21.65,21.700001,21.700001,51203350,21.549999
661,2012/11/9,21.6,21.700001,21.450001,21.549999,21.549999,25097299,21.6
662,2012/11/12,21.5,21.65,21.5,21.6,21.6,14932556,21.35
663,2012/11/13,21.6,21.6,21.299999,21.35,21.35,24949514,21.6
664,2012/11/14,21.4,21.6,21.35,21.6,21.6,44228013,21.299999
665,2012/11/15,21.35,21.5,21.25,21.299999,21.299999,61952838,21.25
666,2012/11/16,21.4,21.4,21.25,21.25,21.25,59439006,21.5
667,2012/11/19,21.299999,21.549999,21.299999,21.5,21.5,68324602,21.450001
668,2012/11/20,21.6,21.65,21.4,21.450001,21.450001,56713676,21.75
669,2012/11/21,21.450001,21.75,21.4,21.75,21.75,58793052,21.950001
670,2012/11/22,21.75,22,21.700001,21.950001,21.950001,41462363,22.15
671,2012/11/23,21.950001,22.15,21.9,22.15,22.15,42398195,22.1
672,2012/11/26,22.200001,22.200001,22,22.1,22.1,52953408,22.049999
673,2012/11/27,22.1,22.200001,22,22.049999,22.049999,72016679,21.9
674,2012/11/28,22,22,21.75,21.9,21.9,44900569,22.15
675,2012/11/29,22,22.200001,21.950001,22.15,22.15,30536022,22.25
676,2012/11/30,22.15,22.35,22.15,22.25,22.25,54415232,21.950001
677,2012/12/3,22.25,22.4,21.85,21.950001,21.950001,47481917,22
678,2012/12/4,21.950001,22.049999,21.85,22,22,24022978,22.5
679,2012/12/5,22,22.5,21.950001,22.5,22.5,80200707,22.450001
680,2012/12/6,22.5,22.549999,22.4,22.450001,22.450001,29156822,22.4
681,2012/12/7,22.4,22.6,22.4,22.4,22.4,31144732,22.450001
682,2012/12/10,22.450001,22.549999,22.4,22.450001,22.450001,17437639,22.5
683,2012/12/11,22.5,22.6,22.4,22.5,22.5,63035034,22.700001
684,2012/12/12,22.6,22.700001,22.549999,22.700001,22.700001,24072794,22.65
